Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
rf,0,C_tau_ties3,0.4,401,0.0,0.0,0.0,0.0,145,0
rf,0,C_tau_ties3,0.4,402,0.15464099666568926,0.304514901826972,8.20261437908497,7.742263097868918,90,-46
rf,0,C_tau_ties3,0.4,403,0.13982697305274794,0.2616727098661704,4.578410311493023,21.449347897571336,98,-54
rf,0,C_tau_ties3,0.4,404,0.21185568159794826,0.3079806478602879,12.36842105263159,7.589178273866537,95,-57
rf,0,C_tau_ties3,0.4,405,0.10696668949311951,0.17107061264456763,6.475903614457835,9.714318337958883,104,-62
rf,0,C_tau_ties3,0.4,406,0.0,0.0,0.0,0.0,137,0
rf,0,C_tau_ties3,0.4,407,0.0,0.0,0.0,0.0,147,0
rf,0,C_tau_ties3,0.4,408,0.0,0.0,0.0,0.0,155,0
rf,0,C_tau_ties3,0.4,409,0.08643322064466198,0.1401881629069578,4.47242726877986,12.406415866457987,94,-53
rf,0,C_tau_ties3,0.4,410,0.2628918535043888,0.4550647567145467,10.203461888855152,12.174326127852009,89,-59
rf,0,C_tau_ties3,0.4,411,0.15768100406236166,0.3122484784585349,6.753246753246756,11.643576627699836,95,-59
rf,0,C_tau_ties3,0.4,412,0.13117404668509394,0.19286435911831296,6.792378963852272,14.62202234233656,97,-61
rf,0,C_tau_ties3,0.4,413,0.0,0.0,0.0,0.0,137,0
rf,0,C_tau_ties3,0.4,414,0.15676171051960508,0.2785654502217607,6.926084528020844,3.3461765600450555,82,-49
rf,0,C_tau_ties3,0.4,415,0.17095176569873927,0.31146506754110687,7.088685961925393,8.017119318761967,91,-51
rf,0,C_tau_ties3,0.4,416,0.0,0.0,0.0,0.0,157,0
rf,0,C_tau_ties3,0.4,417,0.14227530093656718,0.2850942560448,6.886139343054943,13.798828789964102,93,-53
rf,0,C_tau_ties3,0.4,418,0.0,0.0,0.0,0.0,139,0
rf,0,C_tau_ties3,0.4,419,0.0,0.0,0.0,0.0,139,0
rf,0,C_tau_ties3,0.4,420,0.0,0.0,0.0,0.0,161,0
rf,0,C_tau_ties3,0.4,421,0.20818818996661823,0.44646314887581773,12.770562770562762,8.18371102957487,93,-61
rf,0,C_tau_ties3,0.4,422,0.13380452833598336,0.14242234587316982,9.636238846945773,18.500092781353672,94,-61
rf,0,C_tau_ties3,0.4,423,0.0,0.0,0.0,0.0,142,0
rf,0,C_tau_ties3,0.4,424,0.2944299662008787,0.6001073884481914,16.545083163116423,25.590848439207296,92,-57
rf,0,C_tau_ties3,0.4,425,0.26948309498629086,0.41792681967409406,17.6478567552903,10.367628805987561,97,-55
rf,0,C_tau_ties3,0.4,426,-0.051392516945943295,-0.05468057212712696,0.06049606775560079,0.0,87,-46
rf,0,C_tau_ties3,0.4,427,0.0,0.0,0.0,0.0,124,0
rf,0,C_tau_ties3,0.4,428,0.0,0.0,0.0,0.0,145,0
rf,0,C_tau_ties3,0.4,429,0.0,0.0,0.0,0.0,145,0
rf,0,C_tau_ties3,0.4,430,0.0,0.0,0.0,0.0,154,0
rf,0,C_tau_ties3,0.4,431,0.22219992891133358,0.47120850004382836,11.93640541547633,17.661937975644992,97,-69
rf,0,C_tau_ties3,0.4,432,0.0,0.0,0.0,0.0,132,0
rf,0,C_tau_ties3,0.4,433,0.24751719954576565,0.36989058021583465,11.17647058823529,5.266049802114026,85,-51
rf,0,C_tau_ties3,0.4,434,0.2482630624152969,0.3505577623130646,14.614366103939098,17.60433430536601,106,-65
rf,0,C_tau_ties3,0.4,435,0.27088777724771784,0.2817886420307479,15.858843537414977,6.594461354542158,96,-51
rf,0,C_tau_ties3,0.4,436,0.010012146940523381,-0.0030524502991812197,0.8078231292517017,0.19121806049922085,98,-46
rf,0,C_tau_ties3,0.4,437,0.1458276796243234,0.14779941424017987,9.348255431204734,3.0718835003139766,93,-54
rf,0,C_tau_ties3,0.4,438,0.09639300136193157,0.1495715217115799,5.666666666666664,0.0,100,-50
rf,0,C_tau_ties3,0.4,439,0.21145196665630356,0.22469364729506036,10.11198945981554,6.948056640362665,88,-50
rf,0,C_tau_ties3,0.4,440,0.0,0.0,0.0,0.0,151,0
rf,0,C_tau_ties3,0.4,441,0.24774067169565256,0.37618339761521785,14.67490698114397,25.209892724744787,101,-56
rf,0,C_tau_ties3,0.4,442,0.0,0.0,0.0,0.0,151,0
rf,0,C_tau_ties3,0.4,443,0.21152411777618718,0.4037059187703167,12.034864230640295,27.02593898405059,95,-62
rf,0,C_tau_ties3,0.4,444,0.17042507656993033,0.22339940957778373,11.441749739622075,3.2859465667455012,94,-49
rf,0,C_tau_ties3,0.4,445,0.0,0.0,0.0,0.0,147,0
rf,0,C_tau_ties3,0.4,446,0.26686174026890386,0.6300895110924927,7.265490869361635,35.614557898413324,86,-63
rf,0,C_tau_ties3,0.4,447,0.08056125421349955,0.0952660850803814,4.5454545454545325,1.8378338529337235,87,-45
rf,0,C_tau_ties3,0.4,448,0.17114464143300023,0.34995299945941305,9.782608695652172,20.040860578981157,92,-69
rf,0,C_tau_ties3,0.4,449,0.0871624776379081,0.10527387463111704,5.902777777777779,2.813160138547044,96,-48
rf,0,C_tau_ties3,0.4,450,0.2050043665380144,0.4082374244635758,11.960188933873134,26.072704637781023,104,-67
rf,0,C_tau_ties3,0.4,451,0.0,0.0,0.0,0.0,146,0
rf,0,C_tau_ties3,0.4,452,0.0,0.0,0.0,0.0,134,0
rf,0,C_tau_ties3,0.4,453,0.24965194425911288,0.2976478144249425,12.472527472527474,5.80594987758829,91,-49
rf,0,C_tau_ties3,0.4,454,0.0,0.0,0.0,0.0,139,0
rf,0,C_tau_ties3,0.4,455,0.0,0.0,0.0,0.0,149,0
rf,0,C_tau_ties3,0.4,456,0.21523563624441894,0.40483631521353264,11.037527593818979,18.84199259502779,90,-61
rf,0,C_tau_ties3,0.4,457,0.19924950991677334,0.4073603509640799,10.427672955974842,14.024673584266,100,-59
rf,0,C_tau_ties3,0.4,458,0.23107098807084064,0.4399457875171807,15.124999999999993,12.295885101343007,96,-54
rf,0,C_tau_ties3,0.4,459,0.0,0.0,0.0,0.0,162,0
rf,0,C_tau_ties3,0.4,460,0.0,0.0,0.0,0.0,134,0
rf,0,C_tau_ties3,0.4,461,0.027176664291435226,0.025897411998877518,0.8859357696566974,0.0,86,-40
rf,0,C_tau_ties3,0.4,462,0.0,0.0,0.0,0.0,169,0
rf,0,C_tau_ties3,0.4,463,0.07984790210022728,0.12587989876837635,3.578231292516996,5.6006552437078305,100,-47
rf,0,C_tau_ties3,0.4,464,0.11937787066168859,0.21681121854235424,6.517524235645041,0.08122684630844645,90,-59
rf,0,C_tau_ties3,0.4,465,0.0,0.0,0.0,0.0,144,0
rf,0,C_tau_ties3,0.4,466,0.0,0.0,0.0,0.0,151,0
rf,0,C_tau_ties3,0.4,467,0.0,0.0,0.0,0.0,147,0
rf,0,C_tau_ties3,0.4,468,0.16491176757908707,0.2655519931055046,8.200648161194877,16.929138332829385,94,-57
rf,0,C_tau_ties3,0.4,469,0.0,0.0,0.0,0.0,146,0
rf,0,C_tau_ties3,0.4,470,0.0,0.0,0.0,0.0,144,0
rf,0,C_tau_ties3,0.4,471,0.0,0.0,0.0,0.0,171,0
rf,0,C_tau_ties3,0.4,472,0.0,0.0,0.0,0.0,155,0
rf,0,C_tau_ties3,0.4,473,0.2082338956688155,0.34115517021287806,13.196534427724579,12.295885101343007,85,-44
rf,0,C_tau_ties3,0.4,474,0.044235586798864635,0.040095887309087475,1.7273184638604704,0.0,89,-45
rf,0,C_tau_ties3,0.4,475,0.0,0.0,0.0,0.0,152,0
rf,0,C_tau_ties3,0.4,476,0.0,0.0,0.0,0.0,131,0
rf,0,C_tau_ties3,0.4,477,0.18566425539294693,0.21866350389275452,11.674208144796367,2.979591521757552,85,-45
rf,0,C_tau_ties3,0.4,478,0.20111015410597333,0.2747914815937892,10.15993265993265,1.6349359939679786,88,-47
rf,0,C_tau_ties3,0.4,479,0.0,0.0,0.0,0.0,139,0
rf,0,C_tau_ties3,0.4,480,0.07611484776151217,0.10705151968826099,5.116279069767444,0.0,86,-44
rf,0,C_tau_ties3,0.4,481,0.20288608670790947,0.1432074870116556,7.114084795521265,2.1256171806802726,97,-54
rf,0,C_tau_ties3,0.4,482,0.08540972813760052,0.09873527769266603,7.369045692398977,18.300126905855233,111,-56
rf,0,C_tau_ties3,0.4,483,0.16720073834110638,0.31572494785651317,11.583151779230207,12.140879011560113,102,-60
rf,0,C_tau_ties3,0.4,484,0.1721739390885499,0.3315420351905978,10.063254744105812,15.072613878964436,94,-54
rf,0,C_tau_ties3,0.4,485,0.0,0.0,0.0,0.0,141,0
rf,0,C_tau_ties3,0.4,486,0.07146049515090058,0.06141369672867575,2.903618121009437,0.267269256307312,92,-51
rf,0,C_tau_ties3,0.4,487,0.1810380429737211,0.288503436259274,13.2182576459685,15.891555268711958,104,-62
rf,0,C_tau_ties3,0.4,488,0.0,0.0,0.0,0.0,152,0
rf,0,C_tau_ties3,0.4,489,0.23148561796246347,0.3880584636979787,14.548022598870055,12.444222679628236,108,-69
rf,0,C_tau_ties3,0.4,490,0.18385495215052558,0.39245552902210595,7.291666666666664,32.18768722742844,96,-58
rf,0,C_tau_ties3,0.4,491,0.2217308250631338,0.48805869607577057,10.254681647940075,18.112849513726648,89,-61
rf,0,C_tau_ties3,0.4,492,0.10112027289584091,0.08967048316451542,3.4885119692048505,1.7884627112663587,102,-61
rf,0,C_tau_ties3,0.4,493,0.0,0.0,0.0,0.0,159,0
rf,0,C_tau_ties3,0.4,494,0.0,0.0,0.0,0.0,167,0
rf,0,C_tau_ties3,0.4,495,0.0,0.0,0.0,0.0,131,0
rf,0,C_tau_ties3,0.4,496,0.0,0.0,0.0,0.0,150,0
rf,0,C_tau_ties3,0.4,497,0.28893392333925655,0.5298937417474249,16.060888474681583,21.407116758638445,87,-61
rf,0,C_tau_ties3,0.4,498,0.0,0.0,0.0,0.0,143,0
rf,0,C_tau_ties3,0.4,499,0.0,0.0,0.0,0.0,148,0
rf,0,C_tau_ties3,0.4,500,0.0,0.0,0.0,0.0,146,0
rf,0,C_tau_ties3,0.4,501,0.0,0.0,0.0,0.0,152,0
rf,0,C_tau_ties3,0.4,502,0.03951172546658538,0.021008602722658976,2.198455139631605,3.373041578110847,99,-54
rf,0,C_tau_ties3,0.4,503,0.0,0.0,0.0,0.0,147,0
rf,0,C_tau_ties3,0.4,504,0.0,0.0,0.0,0.0,130,0
rf,0,C_tau_ties3,0.4,505,0.0,0.0,0.0,0.0,152,0
rf,0,C_tau_ties3,0.4,506,0.0,0.0,0.0,0.0,129,0
rf,0,C_tau_ties3,0.4,507,0.2077631355955183,0.5318365225380345,8.614127912373526,26.531783057107017,81,-52
rf,0,C_tau_ties3,0.4,508,0.07547012006709679,0.09694213546660435,7.184225041367895,12.078911896147204,98,-50
rf,0,C_tau_ties3,0.4,509,0.14951830297612795,0.2154733945040464,8.455814525551936,11.053497891527098,101,-60
rf,0,C_tau_ties3,0.4,510,0.0,0.0,0.0,0.0,142,0
rf,0,C_tau_ties3,0.4,511,0.10225830635255731,0.15916441238578036,5.311355311355314,7.859600747512996,98,-58
rf,0,C_tau_ties3,0.4,512,0.23482832751607757,0.3662331714493213,15.457661002427542,7.5251419909241335,94,-55
rf,0,C_tau_ties3,0.4,513,0.17559219259530828,0.21379444387053534,11.932773109243698,25.00928650328556,112,-58
rf,0,C_tau_ties3,0.4,514,0.33411417663234844,0.895489253722992,17.782555282555272,36.20099775131882,88,-60
rf,0,C_tau_ties3,0.4,515,0.0,0.0,0.0,0.0,140,0
rf,0,C_tau_ties3,0.4,516,0.0,0.0,0.0,0.0,149,0
rf,0,C_tau_ties3,0.4,517,0.0,0.0,0.0,0.0,148,0
rf,0,C_tau_ties3,0.4,518,0.22411034124075363,0.40814696675823803,12.576837964101315,18.332450244926868,98,-68
rf,0,C_tau_ties3,0.4,519,0.0,0.0,0.0,0.0,136,0
rf,0,C_tau_ties3,0.4,520,0.0,0.0,0.0,0.0,151,0
rf,0,C_tau_ties3,0.4,521,0.0,0.0,0.0,0.0,128,0
rf,0,C_tau_ties3,0.4,522,0.0,0.0,0.0,0.0,132,0
rf,0,C_tau_ties3,0.4,523,0.0,0.0,0.0,0.0,142,0
rf,0,C_tau_ties3,0.4,524,0.0,0.0,0.0,0.0,150,0
rf,0,C_tau_ties3,0.4,525,0.12194424880281186,0.17877610044008305,10.146871910747066,15.819322788736834,97,-49
rf,0,C_tau_ties3,0.4,526,0.0,0.0,0.0,0.0,158,0
rf,0,C_tau_ties3,0.4,527,0.0,0.0,0.0,0.0,156,0
rf,0,C_tau_ties3,0.4,528,0.0,0.0,0.0,0.0,161,0
rf,0,C_tau_ties3,0.4,529,0.11873397747892575,0.2410971274480737,5.176402544823588,10.17771474159801,91,-61
rf,0,C_tau_ties3,0.4,530,0.0,0.0,0.0,0.0,142,0
rf,0,C_tau_ties3,0.4,531,0.0,0.0,0.0,0.0,135,0
rf,0,C_tau_ties3,0.4,532,0.09860203179218835,0.10236172001462657,6.635846372688476,0.0,95,-53
rf,0,C_tau_ties3,0.4,533,0.22799071981890504,0.27678461197324583,13.418604651162788,32.609177956877204,100,-72
rf,0,C_tau_ties3,0.4,534,0.23470374909304048,0.4613875483954226,12.516619183285854,13.990139243701183,81,-49
rf,0,C_tau_ties3,0.4,535,0.0395056178168949,0.0563996162826024,4.7475555008917,18.72788399763019,101,-60
rf,0,C_tau_ties3,0.4,536,0.0,0.0,0.0,0.0,126,0
rf,0,C_tau_ties3,0.4,537,0.0,0.0,0.0,0.0,143,0
rf,0,C_tau_ties3,0.4,538,0.0,0.0,0.0,0.0,136,0
rf,0,C_tau_ties3,0.4,539,0.0,0.0,0.0,0.0,163,0
rf,0,C_tau_ties3,0.4,540,0.0,0.0,0.0,0.0,152,0
rf,0,C_tau_ties3,0.4,541,0.0,0.0,0.0,0.0,145,0
rf,0,C_tau_ties3,0.4,542,0.21267326656294347,0.29363912055238534,10.360962566844918,9.997507368150238,88,-48
rf,0,C_tau_ties3,0.4,543,0.0,0.0,0.0,0.0,149,0
rf,0,C_tau_ties3,0.4,544,0.13815238901479354,0.16438236555165275,8.742761068559695,10.898461102455403,101,-58
rf,0,C_tau_ties3,0.4,545,0.24988161595532918,0.524837938325398,15.413120259394361,30.93489812348516,101,-70
rf,0,C_tau_ties3,0.4,546,0.0,0.0,0.0,0.0,146,0
rf,0,C_tau_ties3,0.4,547,0.0,0.0,0.0,0.0,154,0
rf,0,C_tau_ties3,0.4,548,-0.00748156308539509,-0.0017136134596308777,4.021349711193977,2.1680712739516217,97,-44
rf,0,C_tau_ties3,0.4,549,0.09303726680211602,0.11155168996603299,1.98209718670077,5.124754567445322,92,-44
rf,0,C_tau_ties3,0.4,550,0.07539078433204038,0.0805606923554534,3.6953384779471747,7.68854183132861,99,-62
rf,0,C_tau_ties3,0.4,551,0.1114583872509674,0.17880649285335204,6.4430277898124615,4.945127319026543,107,-44
rf,0,C_tau_ties3,0.4,552,0.0,0.0,0.0,0.0,145,0
rf,0,C_tau_ties3,0.4,553,0.23570906708138492,0.47113839684965125,13.282614821076358,22.947260911166723,105,-64
rf,0,C_tau_ties3,0.4,554,0.0,0.0,0.0,0.0,155,0
rf,0,C_tau_ties3,0.4,555,0.0,0.0,0.0,0.0,158,0
rf,0,C_tau_ties3,0.4,556,0.0,0.0,0.0,0.0,139,0
rf,0,C_tau_ties3,0.4,557,0.0,0.0,0.0,0.0,151,0
rf,0,C_tau_ties3,0.4,558,0.0,0.0,0.0,0.0,157,0
rf,0,C_tau_ties3,0.4,559,0.0,0.0,0.0,0.0,156,0
rf,0,C_tau_ties3,0.4,560,0.15056223566726107,0.21376010145469815,5.669599217986324,1.4698465996028531,93,-50
rf,0,C_tau_ties3,0.4,561,0.0,0.0,0.0,0.0,141,0
rf,0,C_tau_ties3,0.4,562,0.0,0.0,0.0,0.0,138,0
rf,0,C_tau_ties3,0.4,563,0.16926562302342957,0.1986170967008714,7.98904927824789,17.39054642678024,98,-66
rf,0,C_tau_ties3,0.4,564,0.11797278227818328,0.18590862290257265,6.742434806860963,2.8858667940788507,101,-41
rf,0,C_tau_ties3,0.4,565,0.1803241396961959,0.2983067906154751,10.241935483870968,15.072613878964436,96,-59
rf,0,C_tau_ties3,0.4,566,0.12280197123633718,0.24635547592479853,6.9993164730006825,14.962679173683213,95,-59
rf,0,C_tau_ties3,0.4,567,0.2602227490166218,0.42700222062241383,15.576923076923073,0.07052437393513245,78,-42
rf,0,C_tau_ties3,0.4,568,0.0,0.0,0.0,0.0,134,0
rf,0,C_tau_ties3,0.4,569,0.2569219320707653,0.49470552238217513,15.957446808510639,29.6232347794283,94,-64
rf,0,C_tau_ties3,0.4,570,0.16278335711638717,0.16488463607116854,8.891812412939167,6.525893709933506,91,-51
rf,0,C_tau_ties3,0.4,571,0.028763345167774124,0.035064438567734335,1.1419614867890644,0.0,77,-39
rf,0,C_tau_ties3,0.4,572,0.0,0.0,0.0,0.0,151,0
rf,0,C_tau_ties3,0.4,573,0.0,0.0,0.0,0.0,148,0
rf,0,C_tau_ties3,0.4,574,0.0,0.0,0.0,0.0,134,0
rf,0,C_tau_ties3,0.4,575,0.16133913107999134,0.2247892427033524,7.625000000000007,7.6694494029518445,96,-54
rf,0,C_tau_ties3,0.4,576,0.0,0.0,0.0,0.0,160,0
rf,0,C_tau_ties3,0.4,577,0.23482685765671696,0.5697412030211418,11.623376623376622,20.49799957988858,88,-52
rf,0,C_tau_ties3,0.4,578,0.13551425356236557,0.20703775815150544,5.199704748626267,13.525552341823754,89,-48
rf,0,C_tau_ties3,0.4,579,0.19567659169118806,0.2634228326821488,9.228163205184863,13.653993313402513,93,-53
rf,0,C_tau_ties3,0.4,580,0.1791514252900399,0.2036202972917855,11.812865497076018,31.84147587314046,114,-66
rf,0,C_tau_ties3,0.4,581,0.09737175070492415,0.15597039363694373,2.2753623188405783,10.060413671333901,92,-58
rf,0,C_tau_ties3,0.4,582,0.2080403910736122,0.15685154730118836,8.861439312567128,5.882790584342512,98,-54
rf,0,C_tau_ties3,0.4,583,0.11300038001046359,0.18534081571317482,4.676792652772875,2.887629239153533,95,-54
rf,0,C_tau_ties3,0.4,584,0.15095833597140385,0.2294692101862588,9.325396825396822,19.36880459808208,108,-60
rf,0,C_tau_ties3,0.4,585,0.0,0.0,0.0,0.0,154,0
rf,0,C_tau_ties3,0.4,586,0.0,0.0,0.0,0.0,143,0
rf,0,C_tau_ties3,0.4,587,0.2940327396625597,0.513380040866016,16.88177594217862,16.574001202710775,91,-58
rf,0,C_tau_ties3,0.4,588,0.059108473932308364,0.06577330110301804,4.582552849879583,0.0,101,-47
rf,0,C_tau_ties3,0.4,589,0.2229587752990882,0.5240103015868952,12.74905268304608,24.81235540344677,101,-61
rf,0,C_tau_ties3,0.4,590,0.15625848406823326,0.15671405000070965,7.810781078107809,8.258400179821646,101,-52
rf,0,C_tau_ties3,0.4,591,0.0,0.0,0.0,0.0,144,0
rf,0,C_tau_ties3,0.4,592,0.0,0.0,0.0,0.0,151,0
rf,0,C_tau_ties3,0.4,593,0.0,0.0,0.0,0.0,154,0
rf,0,C_tau_ties3,0.4,594,0.0,0.0,0.0,0.0,150,0
rf,0,C_tau_ties3,0.4,595,0.014944030348792992,0.009786974586575903,1.4996408045977034,0.0,87,-41
rf,0,C_tau_ties3,0.4,596,0.0,0.0,0.0,0.0,171,0
rf,0,C_tau_ties3,0.4,597,0.0,0.0,0.0,0.0,145,0
rf,0,C_tau_ties3,0.4,598,0.03628483608647015,0.018579941623363294,3.030303030303024,0.0,99,-33
rf,0,C_tau_ties3,0.4,599,0.0,0.0,0.0,0.0,157,0
rf,0,C_tau_ties3,0.4,600,0.14627807110335334,0.21746303231255593,10.552539124880234,10.702666104966507,101,-54
rf,0,C_tau_ties3,0.4,601,0.0,0.0,0.0,0.0,139,0
rf,0,C_tau_ties3,0.4,602,0.2513898495798363,0.34865166703149386,13.041933191186928,1.4468344291200808,84,-50
rf,0,C_tau_ties3,0.4,603,0.15897727012128512,0.3214344666497031,6.603513289800418,15.167796075827145,83,-48
rf,0,C_tau_ties3,0.4,604,0.09374192797220074,0.17169072819294412,3.4137175070466625,12.151077760389661,103,-52
rf,0,C_tau_ties3,0.4,605,0.0,0.0,0.0,0.0,156,0
rf,0,C_tau_ties3,0.4,606,0.0,0.0,0.0,0.0,138,0
rf,0,C_tau_ties3,0.4,607,0.09499912314264547,0.13979387991471826,5.312714776632291,5.244767572386877,97,-53
rf,0,C_tau_ties3,0.4,608,0.0,0.0,0.0,0.0,144,0
rf,0,C_tau_ties3,0.4,609,0.0,0.0,0.0,0.0,167,0
rf,0,C_tau_ties3,0.4,610,0.0,0.0,0.0,0.0,135,0
rf,0,C_tau_ties3,0.4,611,0.07927058550885319,0.09102193261310873,3.693853427895988,9.334505160057116,94,-50
rf,0,C_tau_ties3,0.4,612,0.0,0.0,0.0,0.0,139,0
rf,0,C_tau_ties3,0.4,613,-0.01308963848224903,-0.014764045386774925,2.3154477101845643,0.0,88,-45
rf,0,C_tau_ties3,0.4,614,0.1538268462378084,0.12858318722215972,7.676767676767682,3.4766787101185415,99,-51
rf,0,C_tau_ties3,0.4,615,0.0,0.0,0.0,0.0,135,0
rf,0,C_tau_ties3,0.4,616,0.0,0.0,0.0,0.0,129,0
rf,0,C_tau_ties3,0.4,617,0.0,0.0,0.0,0.0,132,0
rf,0,C_tau_ties3,0.4,618,0.1614865594031081,0.2577590889621666,8.462879051934479,15.857417750316749,95,-56
rf,0,C_tau_ties3,0.4,619,0.0,0.0,0.0,0.0,143,0
rf,0,C_tau_ties3,0.4,620,-0.03630921686700603,-0.0327233060661902,1.4716569767441854,0.0,86,-42
rf,0,C_tau_ties3,0.4,621,0.17497260074023868,0.31654976630219467,8.999292786421492,14.533306428627135,101,-67
rf,0,C_tau_ties3,0.4,622,0.0,0.0,0.0,0.0,151,0
rf,0,C_tau_ties3,0.4,623,0.0,0.0,0.0,0.0,128,0
rf,0,C_tau_ties3,0.4,624,0.0,0.0,0.0,0.0,154,0
rf,0,C_tau_ties3,0.4,625,0.0,0.0,0.0,0.0,156,0
rf,0,C_tau_ties3,0.4,626,0.23944224803448616,0.20829379641118223,10.367346938775519,5.831162100928378,98,-52
rf,0,C_tau_ties3,0.4,627,0.10308111401630446,0.12562059403486664,9.436215957955085,5.631488852145683,91,-47
rf,0,C_tau_ties3,0.4,628,0.2421713289605058,0.5214988950817502,12.601235415236786,20.105156462553975,94,-61
rf,0,C_tau_ties3,0.4,629,0.0,0.0,0.0,0.0,161,0
rf,0,C_tau_ties3,0.4,630,0.0,0.0,0.0,0.0,154,0
rf,0,C_tau_ties3,0.4,631,0.0,0.0,0.0,0.0,150,0
rf,0,C_tau_ties3,0.4,632,0.23132779301347112,0.44506226685636563,15.945945945945944,11.249604384264433,90,-58
rf,0,C_tau_ties3,0.4,633,0.1686462689344454,0.16545890089359455,6.981882456915599,13.972047519755737,93,-53
rf,0,C_tau_ties3,0.4,634,0.23616776614630916,0.18810633014496475,10.732378057606013,5.868440043777223,94,-53
rf,0,C_tau_ties3,0.4,635,0.11012233258035403,0.1650073155103318,5.714285714285715,12.316395696480775,105,-49
rf,0,C_tau_ties3,0.4,636,0.1140606126833415,0.1649286280112972,7.226107226107217,2.229297843333189,96,-47
rf,0,C_tau_ties3,0.4,637,0.23707322059209981,0.42545141812431797,10.789473684210535,13.653993313402513,90,-62
rf,0,C_tau_ties3,0.4,638,0.0,0.0,0.0,0.0,143,0
rf,0,C_tau_ties3,0.4,639,0.0,0.0,0.0,0.0,154,0
rf,0,C_tau_ties3,0.4,640,0.0,0.0,0.0,0.0,140,0
rf,0,C_tau_ties3,0.4,641,0.0,0.0,0.0,0.0,144,0
rf,0,C_tau_ties3,0.4,642,0.09790059485034766,0.16715249838454227,5.414965986394556,10.715667706020682,98,-52
rf,0,C_tau_ties3,0.4,643,0.22182529135258092,0.2979864012007841,10.997618749216699,12.760046467524866,101,-57
rf,0,C_tau_ties3,0.4,644,0.0,0.0,0.0,0.0,146,0
rf,0,C_tau_ties3,0.4,645,0.0,0.0,0.0,0.0,143,0
rf,0,C_tau_ties3,0.4,646,0.20621164056834018,0.46543110152475536,9.362745098039213,21.8153600749198,85,-59
rf,0,C_tau_ties3,0.4,647,0.0,0.0,0.0,0.0,155,0
rf,0,C_tau_ties3,0.4,648,0.12827513644163502,0.23681194052084661,5.874999999999993,8.253205092190985,100,-60
rf,0,C_tau_ties3,0.4,649,0.14571363075448102,0.2333054742614109,7.5425790754257775,6.02035259077125,90,-47
rf,0,C_tau_ties3,0.4,650,0.14273793154086592,0.10933266437509337,6.808236808236806,0.7753138144861893,105,-43
rf,0,C_tau_ties3,0.4,651,0.12815991397861315,0.1931269044890323,7.8634639696586675,16.67011003387362,113,-62
rf,0,C_tau_ties3,0.4,652,0.10948593019604044,0.175596305546333,3.08360927152318,12.053000639463018,96,-55
rf,0,C_tau_ties3,0.4,653,0.0,0.0,0.0,0.0,156,0
rf,0,C_tau_ties3,0.4,654,0.0,0.0,0.0,0.0,139,0
rf,0,C_tau_ties3,0.4,655,0.3374523620472438,0.6990831351091339,18.8133571854502,18.097944146075307,78,-51
rf,0,C_tau_ties3,0.4,656,0.0,0.0,0.0,0.0,150,0
rf,0,C_tau_ties3,0.4,657,0.10207606628996846,0.17220953456901164,7.923763179237632,2.5427967308062627,90,-47
rf,0,C_tau_ties3,0.4,658,0.0,0.0,0.0,0.0,151,0
rf,0,C_tau_ties3,0.4,659,0.0,0.0,0.0,0.0,139,0
rf,0,C_tau_ties3,0.4,660,0.13263375385523146,0.15605271341204582,9.63743988161302,13.52473237759444,102,-57
rf,0,C_tau_ties3,0.4,661,0.19807314439324705,0.3746957497087805,11.95804195804196,13.674244868549934,90,-53
rf,0,C_tau_ties3,0.4,662,0.04619155386173068,0.05725977825809575,4.467383761276885,0.0,88,-43
rf,0,C_tau_ties3,0.4,663,0.05926539494501508,0.06740813539553667,4.099378881987569,6.900022537205963,92,-48
rf,0,C_tau_ties3,0.4,664,0.18028167571930223,0.26148915847153975,8.882372108178565,9.17044332649466,99,-56
rf,0,C_tau_ties3,0.4,665,0.0,0.0,0.0,0.0,150,0
rf,0,C_tau_ties3,0.4,666,0.0,0.0,0.0,0.0,140,0
rf,0,C_tau_ties3,0.4,667,0.12697130109990007,0.21219621325317733,9.625,13.52473237759444,100,-60
rf,0,C_tau_ties3,0.4,668,0.0,0.0,0.0,0.0,138,0
rf,0,C_tau_ties3,0.4,669,0.0,0.0,0.0,0.0,123,0
rf,0,C_tau_ties3,0.4,670,0.0,0.0,0.0,0.0,139,0
rf,0,C_tau_ties3,0.4,671,0.0,0.0,0.0,0.0,158,0
rf,0,C_tau_ties3,0.4,672,0.1413546052724367,0.21746228023230413,8.234758871701551,12.092905528457365,98,-59
rf,0,C_tau_ties3,0.4,673,0.2949239653393127,0.2972089433340253,14.667239158437091,12.286790929701574,85,-52
rf,0,C_tau_ties3,0.4,674,0.0,0.0,0.0,0.0,138,0
rf,0,C_tau_ties3,0.4,675,0.13014318843243786,0.21125050254521907,8.572073088202117,6.324526862588797,93,-50
rf,0,C_tau_ties3,0.4,676,0.0,0.0,0.0,0.0,139,0
rf,0,C_tau_ties3,0.4,677,0.0,0.0,0.0,0.0,152,0
rf,0,C_tau_ties3,0.4,678,0.0,0.0,0.0,0.0,136,0
rf,0,C_tau_ties3,0.4,679,0.0,0.0,0.0,0.0,154,0
rf,0,C_tau_ties3,0.4,680,0.0968708205404708,0.09182484736029645,5.782312925170075,3.759293251816498,98,-49
