Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
rf,5,C_tau_ties3,0.4,1837,0.06455722800718014,0.10431734532755912,3.7076361165378415,19.44484416853061,122,-71
rf,5,C_tau_ties3,0.4,1838,0.07510546191006598,0.13834613972402632,9.18916096695034,8.809958525105264,107,-72
rf,5,C_tau_ties3,0.4,1839,-0.052541704114788326,-0.07390822032049954,-2.7004698714307906,-0.30343214977630595,107,-74
rf,5,C_tau_ties3,0.4,1840,0.06781756921201465,0.07853405909983632,5.429292929292934,9.299951840264699,108,-68
rf,5,C_tau_ties3,0.4,1841,0.031787819020230784,0.07439646631874128,3.8879551820728295,7.437439761362774,102,-73
rf,5,C_tau_ties3,0.4,1842,0.0,0.0,0.0,0.0,182,0
rf,5,C_tau_ties3,0.4,1843,0.03140716569557783,0.06223939830469227,3.256003256003254,10.831579791437921,117,-72
rf,5,C_tau_ties3,0.4,1844,0.06180643603407375,0.15899232345653874,6.897730380092966,2.326729778726577,92,-67
rf,5,C_tau_ties3,0.4,1845,-0.0337607726396347,-0.03448657464633048,-1.9979242345614878,0.29897828178989627,94,-70
rf,5,C_tau_ties3,0.4,1846,0.0,0.0,0.0,0.0,170,0
rf,5,C_tau_ties3,0.4,1847,0.08471795791291525,0.08861108084441227,3.9553752535496827,4.4407018927038475,102,-72
rf,5,C_tau_ties3,0.4,1848,0.0009860799265432596,0.025407735945606413,2.130470685383969,0.0,105,-68
rf,5,C_tau_ties3,0.4,1849,0.16469165562326493,0.17370945698013554,9.296536796536792,6.998111869611812,105,-71
rf,5,C_tau_ties3,0.4,1850,0.0,0.0,0.0,0.0,181,0
rf,5,C_tau_ties3,0.4,1851,0.04133334606585937,0.06842691705832714,2.9534165659820175,14.272450322206314,117,-74
rf,5,C_tau_ties3,0.4,1852,0.04337297548135097,0.09117558925486213,4.7813176304796485,2.4625496782761775,111,-68
rf,5,C_tau_ties3,0.4,1853,0.0,0.0,0.0,0.0,174,0
rf,5,C_tau_ties3,0.4,1854,-0.01900613457905688,-0.028006997970654948,1.8261413383364626,10.080528659063685,123,-72
rf,5,C_tau_ties3,0.4,1855,0.030939647039375462,0.05685138853755045,1.5734851021091458,3.746588049443,103,-71
rf,5,C_tau_ties3,0.4,1856,0.08211591537983776,0.10092379730455074,3.8925438596491233,15.470224481859766,114,-78
rf,5,C_tau_ties3,0.4,1857,0.0417634317978699,0.043490844109057764,3.9039039039039025,-0.4777666444722506,111,-69
rf,5,C_tau_ties3,0.4,1858,0.0,0.0,0.0,0.0,165,0
rf,5,C_tau_ties3,0.4,1859,0.0,0.0,0.0,0.0,175,0
rf,5,C_tau_ties3,0.4,1860,0.06145763060634182,0.06207307308015203,3.414716471647175,0.2001594957402535,101,-75
rf,5,C_tau_ties3,0.4,1861,0.0,0.0,0.0,0.0,182,0
rf,5,C_tau_ties3,0.4,1862,0.0,0.0,0.0,0.0,180,0
rf,5,C_tau_ties3,0.4,1863,0.0378940613251813,0.06395372321466335,4.353687549563844,14.483282723972962,130,-64
rf,5,C_tau_ties3,0.4,1864,-0.004615500189165039,0.017884398297847548,1.301330248698676,2.2795668538357674,114,-68
rf,5,C_tau_ties3,0.4,1865,0.05303174223542434,0.1367819999633009,7.828402366863905,0.7138174314166861,100,-69
rf,5,C_tau_ties3,0.4,1866,-0.021097033918398234,-0.025151966510332607,0.6185484194882847,5.377482778106369,129,-64
rf,5,C_tau_ties3,0.4,1867,-0.0190645848720878,-0.016337873190854113,-0.8479648842777294,-2.042431181796875,112,-67
rf,5,C_tau_ties3,0.4,1868,0.0,0.0,0.0,0.0,173,0
rf,5,C_tau_ties3,0.4,1869,0.0,0.0,0.0,0.0,183,0
rf,5,C_tau_ties3,0.4,1870,0.0,0.0,0.0,0.0,166,0
rf,5,C_tau_ties3,0.4,1871,0.0,0.0,0.0,0.0,155,0
rf,5,C_tau_ties3,0.4,1872,0.050464582704549524,0.08173416027858546,5.219053219641282,12.554807595670841,114,-65
rf,5,C_tau_ties3,0.4,1873,0.0,0.0,0.0,0.0,181,0
rf,5,C_tau_ties3,0.4,1874,0.0032950712989119058,0.025924547152448324,3.6905267629566723,0.6822184346158622,107,-69
rf,5,C_tau_ties3,0.4,1875,0.06142895232505555,0.1778002884654773,6.465726786582408,1.5616527709440895,121,-66
rf,5,C_tau_ties3,0.4,1876,0.07588933894137091,0.14658884845992717,5.006926578270331,5.466056644825073,93,-70
rf,5,C_tau_ties3,0.4,1877,0.14409278480210602,0.13022145745616953,8.158935840834815,5.830753186592759,107,-56
rf,5,C_tau_ties3,0.4,1878,0.052659245753640754,0.056761201516590226,4.780025020850708,5.915689288481797,109,-67
rf,5,C_tau_ties3,0.4,1879,0.016991019341974112,0.06936395211049745,5.812617189862692,1.5660921667583647,99,-68
rf,5,C_tau_ties3,0.4,1880,0.04704489606812974,0.0885786707784498,4.3964562569213825,7.242482966955443,105,-67
rf,5,C_tau_ties3,0.4,1881,0.021396104829882162,0.06196586584517827,1.4687100893997496,2.2732219422213547,108,-66
rf,5,C_tau_ties3,0.4,1882,-0.017167390900039492,-0.026996336103959906,0.8116369769157785,0.13239930350286677,106,-73
rf,5,C_tau_ties3,0.4,1883,0.0,0.0,0.0,0.0,170,0
rf,5,C_tau_ties3,0.4,1884,0.09169173127841876,0.26098817835778587,8.067940552016978,0.8840822305918543,93,-64
rf,5,C_tau_ties3,0.4,1885,0.08794157784974747,0.10295775766238197,8.06948576285594,10.533783750946396,104,-77
rf,5,C_tau_ties3,0.4,1886,-0.009734644256380237,-0.004244531001710544,-1.5360501567398046,4.476715701880504,110,-64
rf,5,C_tau_ties3,0.4,1887,0.04110629718920947,0.08111694308750775,4.3889648882808885,1.6463133355495945,102,-70
rf,5,C_tau_ties3,0.4,1888,0.050418031362430074,0.09096016516006492,4.40500321352647,8.593805770165554,113,-66
rf,5,C_tau_ties3,0.4,1889,0.0,0.0,0.0,0.0,188,0
rf,5,C_tau_ties3,0.4,1890,0.1779166731522573,0.2673716848039579,10.980589584382159,7.123347764336279,101,-76
rf,5,C_tau_ties3,0.4,1891,0.14434258937117006,0.15658176642369268,7.985293272821281,7.6151497656679945,103,-66
rf,5,C_tau_ties3,0.4,1892,0.0,0.0,0.0,0.0,194,0
rf,5,C_tau_ties3,0.4,1893,0.19931730946020954,0.1769167455737844,7.975708502024297,5.659268788868327,114,-81
rf,5,C_tau_ties3,0.4,1894,0.17786109340494674,0.1912842052779643,13.153846153846153,8.145231224006432,100,-69
rf,5,C_tau_ties3,0.4,1895,0.0,0.0,0.0,0.0,182,0
rf,5,C_tau_ties3,0.4,1896,0.04384453838784921,0.05067991619415971,5.18334711883098,8.999690761611129,117,-69
rf,5,C_tau_ties3,0.4,1897,0.023301029120829556,0.02690832293788846,-0.7469654528478031,11.682452376237624,119,-70
rf,5,C_tau_ties3,0.4,1898,0.03517671692120525,0.07503630780145173,5.4133568696675525,4.633549994773183,103,-62
rf,5,C_tau_ties3,0.4,1899,0.0,0.0,0.0,0.0,180,0
rf,5,C_tau_ties3,0.4,1900,0.040825771655312273,0.07784895770813456,2.3949169110459394,5.762377201023337,121,-65
rf,5,C_tau_ties3,0.4,1901,0.0,0.0,0.0,0.0,155,0
rf,5,C_tau_ties3,0.4,1902,0.015932566136692444,0.03154762385650953,3.1208674953715914,5.776718910960273,133,-66
rf,5,C_tau_ties3,0.4,1903,0.0,0.0,0.0,0.0,175,0
rf,5,C_tau_ties3,0.4,1904,0.07453465094567795,0.16558826883502753,4.94066995694633,3.3103850178035827,107,-71
rf,5,C_tau_ties3,0.4,1905,0.0,0.0,0.0,0.0,174,0
rf,5,C_tau_ties3,0.4,1906,0.0,0.0,0.0,0.0,167,0
rf,5,C_tau_ties3,0.4,1907,0.08280007299534331,0.09752879719701996,6.08695652173914,16.753803401778594,115,-69
rf,5,C_tau_ties3,0.4,1908,0.046509237698898864,0.12251293834922697,3.530069077610719,3.2095312334149853,107,-77
rf,5,C_tau_ties3,0.4,1909,0.0,0.0,0.0,0.0,174,0
rf,5,C_tau_ties3,0.4,1910,0.13499791287930185,0.16652893843441802,9.674401197604794,14.124056051461693,96,-71
rf,5,C_tau_ties3,0.4,1911,0.0,0.0,0.0,0.0,160,0
rf,5,C_tau_ties3,0.4,1912,0.10710729183101869,0.2473858786190707,7.88210189383836,2.4625496782761775,92,-71
rf,5,C_tau_ties3,0.4,1913,0.0,0.0,0.0,0.0,178,0
rf,5,C_tau_ties3,0.4,1914,0.11843875640846895,0.12325243245254656,5.580587373106788,-0.25986683805263056,109,-60
rf,5,C_tau_ties3,0.4,1915,0.11015877508388836,0.13692182451876678,6.9161676646706525,5.52193308051765,100,-67
rf,5,C_tau_ties3,0.4,1916,0.06864230642785622,0.11810760673340477,6.25,2.7859381019589566,112,-64
rf,5,C_tau_ties3,0.4,1917,0.04059873370656536,0.09408138760969825,3.228819991825773,4.945604245624019,99,-74
rf,5,C_tau_ties3,0.4,1918,0.0,0.0,0.0,0.0,173,0
rf,5,C_tau_ties3,0.4,1919,0.034758244177374414,0.07638358960635605,2.5062782521346136,0.0,110,-71
rf,5,C_tau_ties3,0.4,1920,0.09241380682574821,0.0959518327383923,4.567901234567898,0.0,90,-72
rf,5,C_tau_ties3,0.4,1921,0.0,0.0,0.0,0.0,166,0
rf,5,C_tau_ties3,0.4,1922,0.0,0.0,0.0,0.0,180,0
rf,5,C_tau_ties3,0.4,1923,0.012981603960024235,0.0070808676328866504,1.4259696981439163,1.205341915454623,131,-66
rf,5,C_tau_ties3,0.4,1924,0.04873314869791347,0.09356454078726037,4.378342245989309,3.1485523277725456,102,-74
rf,5,C_tau_ties3,0.4,1925,0.0,0.0,0.0,0.0,185,0
rf,5,C_tau_ties3,0.4,1926,0.0,0.0,0.0,0.0,173,0
rf,5,C_tau_ties3,0.4,1927,-0.014893861370303053,-0.01246381203301905,0.9108009108009014,1.5300537741432692,111,-71
rf,5,C_tau_ties3,0.4,1928,0.10565458703132354,0.11934044597686332,6.881177481736152,10.623223832769556,104,-75
rf,5,C_tau_ties3,0.4,1929,0.0,0.0,0.0,0.0,162,0
rf,5,C_tau_ties3,0.4,1930,0.008133535790107126,0.010031636725966681,2.0159283225485325,16.315862149277212,123,-73
rf,5,C_tau_ties3,0.4,1931,0.13452258266112038,0.21950780158260758,11.047619047619051,7.493874992939594,105,-70
rf,5,C_tau_ties3,0.4,1932,0.10250822141792393,0.24351207075100395,7.653061224489804,9.760595277818924,98,-70
rf,5,C_tau_ties3,0.4,1933,0.008172313079613386,-0.003100961449247458,-1.1111111111111143,0.0,120,-60
rf,5,C_tau_ties3,0.4,1934,0.13064295671040882,0.14801381633245408,7.901148625130524,3.261424665706981,102,-67
rf,5,C_tau_ties3,0.4,1935,0.042953604286477404,0.07112328192407089,2.346041055718473,4.70201933115958,121,-65
rf,5,C_tau_ties3,0.4,1936,0.0776861685280354,0.15491142849694178,8.709778194314275,6.70921481509318,97,-68
rf,5,C_tau_ties3,0.4,1937,-0.08974874224399967,-0.0923282287147201,-2.0078837152007907,0.0,99,-65
rf,5,C_tau_ties3,0.4,1938,0.03633437011838639,0.09173402707222345,5.687397708674318,3.566710498849151,94,-62
rf,5,C_tau_ties3,0.4,1939,0.0320880844054532,0.03637503900402145,2.710676747187904,13.89053389950568,116,-71
rf,5,C_tau_ties3,0.4,1940,0.12357291995640979,0.12662123721873925,6.581246359930105,0.0,101,-69
rf,5,C_tau_ties3,0.4,1941,0.03900961341112459,0.112735993747135,6.959985939422339,4.381470533817261,101,-68
rf,5,C_tau_ties3,0.4,1942,0.0,0.0,0.0,0.0,179,0
rf,5,C_tau_ties3,0.4,1943,0.10643923308703535,0.09672302889842779,2.755569768681376,7.510496165963454,106,-71
rf,5,C_tau_ties3,0.4,1944,0.04129129099396672,0.033899129613677914,2.4149479992949026,4.268779148839176,122,-64
rf,5,C_tau_ties3,0.4,1945,0.11143210646167928,0.10129226672075983,5.019157088122604,7.5477584676565215,116,-64
rf,5,C_tau_ties3,0.4,1946,0.0,0.0,0.0,0.0,167,0
rf,5,C_tau_ties3,0.4,1947,0.0,0.0,0.0,0.0,186,0
rf,5,C_tau_ties3,0.4,1948,0.09022993653000566,0.19977247960415595,6.697031039136299,3.996387667299956,104,-67
rf,5,C_tau_ties3,0.4,1949,0.0034519979247531613,0.014793431390175693,3.67647058823529,3.0828029987474412,112,-58
rf,5,C_tau_ties3,0.4,1950,0.14016358854477157,0.15327606007472483,6.597057427622211,0.0,98,-74
rf,5,C_tau_ties3,0.4,1951,0.1364725958923801,0.12451093673416783,3.581828771112413,14.39158777799613,101,-69
rf,5,C_tau_ties3,0.4,1952,0.023679814974197147,0.04446349724916311,1.7708333333333357,18.407827015843345,120,-72
rf,5,C_tau_ties3,0.4,1953,0.04321580168573425,0.05171651197670166,5.785313323404736,24.433774509313714,129,-74
rf,5,C_tau_ties3,0.4,1954,0.0,0.0,0.0,0.0,177,0
rf,5,C_tau_ties3,0.4,1955,0.0,0.0,0.0,0.0,170,0
rf,5,C_tau_ties3,0.4,1956,0.016563015075732865,0.034271445860417034,4.2016806722689,4.548889430167684,119,-68
rf,5,C_tau_ties3,0.4,1957,0.09580810801082386,0.12766892112207254,4.539385847797064,6.12217784983941,107,-68
rf,5,C_tau_ties3,0.4,1958,0.010120150128142116,0.04383627382042787,2.284557547715437,1.567481844636145,114,-68
rf,5,C_tau_ties3,0.4,1959,0.0,0.0,0.0,0.0,181,0
rf,5,C_tau_ties3,0.4,1960,0.004345369613630065,0.016975915033280775,0.7549191505941906,-0.9652214298857977,116,-61
rf,5,C_tau_ties3,0.4,1961,0.02183021276060275,0.05681617291901575,2.6432857438444017,5.77671891096027,108,-71
rf,5,C_tau_ties3,0.4,1962,0.01771637424037764,0.0022373102067638206,1.0734017363851507,8.746170072781538,105,-76
rf,5,C_tau_ties3,0.4,1963,-0.008819587219429714,0.003856958478210243,3.802945826745436,8.168071816890134,122,-75
rf,5,C_tau_ties3,0.4,1964,0.05087700146505829,0.08896222415795896,3.4893864495492792,2.5495057812569453,114,-67
rf,5,C_tau_ties3,0.4,1965,0.16551262677008238,0.1713697344978724,10.260695187165787,10.265561677828076,102,-74
rf,5,C_tau_ties3,0.4,1966,0.11581996719137769,0.09513936443461651,5.557145309906701,5.713574482701578,101,-72
rf,5,C_tau_ties3,0.4,1967,0.053753446365602295,0.07364652604031044,4.845360824742265,10.845605666846172,115,-79
rf,5,C_tau_ties3,0.4,1968,0.0,0.0,0.0,0.0,161,0
rf,5,C_tau_ties3,0.4,1969,0.08420670942349892,0.08452192330314284,4.366836093348638,4.376043531252732,107,-64
rf,5,C_tau_ties3,0.4,1970,0.0,0.0,0.0,0.0,189,0
rf,5,C_tau_ties3,0.4,1971,0.05101352411851065,0.07642062631205943,3.484233218027782,14.595989715743336,109,-74
rf,5,C_tau_ties3,0.4,1972,0.0,0.0,0.0,0.0,177,0
rf,5,C_tau_ties3,0.4,1973,0.0,0.0,0.0,0.0,169,0
rf,5,C_tau_ties3,0.4,1974,0.0,0.0,0.0,0.0,182,0
rf,5,C_tau_ties3,0.4,1975,0.08313601069454746,0.17434853742861334,7.647058823529406,14.666093940121899,105,-65
rf,5,C_tau_ties3,0.4,1976,0.04945199653066659,0.08236313053754235,4.375614552605697,6.724054409078084,113,-67
rf,5,C_tau_ties3,0.4,1977,-0.04158325351591324,-0.045272343475157906,-0.01404625901301415,0.0,118,-63
rf,5,C_tau_ties3,0.4,1978,0.011333619318184801,0.0024518124010957654,2.687179487179492,10.609179225201775,125,-70
rf,5,C_tau_ties3,0.4,1979,0.12899913768504234,0.14068568828260217,8.333333333333321,11.010551915068161,99,-69
rf,5,C_tau_ties3,0.4,1980,0.0,0.0,0.0,0.0,182,0
rf,5,C_tau_ties3,0.4,1981,-0.007394171280516171,-0.016669901043632307,1.4375,5.418341317843204,128,-72
rf,5,C_tau_ties3,0.4,1982,0.044914844011864186,0.11370946450581468,5.216622458001773,1.5300537741432692,104,-70
rf,5,C_tau_ties3,0.4,1983,0.07992729523029432,0.15300388529315295,6.975076205845447,6.555159469580243,99,-70
rf,5,C_tau_ties3,0.4,1984,0.012137320259750062,0.0262276436325542,-0.21902377972465814,10.63448048112341,119,-69
rf,5,C_tau_ties3,0.4,1985,0.003924821345446236,0.019514702522648475,3.551483420593371,3.3103850178035827,120,-71
rf,5,C_tau_ties3,0.4,1986,0.03725703580245693,0.04195244810757383,2.0418084589207552,15.596359196322183,121,-66
rf,5,C_tau_ties3,0.4,1987,0.09093598729895995,0.08951855304851311,5.642923219241446,12.071114335625465,115,-73
rf,5,C_tau_ties3,0.4,1988,0.0,0.0,0.0,0.0,165,0
rf,5,C_tau_ties3,0.4,1989,0.05156663315842869,0.04954385824128188,5.582232893157254,1.463020952141413,98,-72
rf,5,C_tau_ties3,0.4,1990,0.0,0.0,0.0,0.0,172,0
rf,5,C_tau_ties3,0.4,1991,-0.002201658997504491,-0.0098843155171498,3.3811165547692497,4.504682799887905,99,-68
rf,5,C_tau_ties3,0.4,1992,0.02632378893532375,0.06513143936384311,0.2868812603325921,3.7353797066886134,113,-69
rf,5,C_tau_ties3,0.4,1993,-0.014926173304991297,-0.04541367890534409,1.6025641025641164,6.679032056857869,104,-73
rf,5,C_tau_ties3,0.4,1994,0.0,0.0,0.0,0.0,172,0
rf,5,C_tau_ties3,0.4,1995,0.06443378428263544,0.11193837452388775,6.733615221987307,5.96405891284112,110,-62
rf,5,C_tau_ties3,0.4,1996,0.039451414977241694,0.08057984777022215,2.783545653515908,2.805560647971994,103,-70
rf,5,C_tau_ties3,0.4,1997,0.06647281883326053,0.12112542333115404,3.978021978021971,6.70921481509318,104,-71
rf,5,C_tau_ties3,0.4,1998,0.014774354991420102,0.009789057146198377,-0.9740259740259702,8.580152560423103,112,-64
rf,5,C_tau_ties3,0.4,1999,0.0,0.0,0.0,0.0,171,0
rf,10,C_tau_ties3,0.4,0,0.06316122488140843,0.10849803121516821,5.036297640653352,17.758916624841216,116,-74
rf,10,C_tau_ties3,0.4,1,0.13577788691404485,0.30782415616140923,10.02659574468084,2.9125496782761786,94,-66
rf,10,C_tau_ties3,0.4,2,0.16430645601235283,0.15871137096322624,8.895573700042966,3.185100457297441,104,-75
rf,10,C_tau_ties3,0.4,3,0.065096802847399,0.10994767350097114,2.352941176470594,7.387133381960734,100,-70
rf,10,C_tau_ties3,0.4,4,0.0,0.0,0.0,0.0,181,0
rf,10,C_tau_ties3,0.4,5,0.0,0.0,0.0,0.0,154,0
rf,10,C_tau_ties3,0.4,6,0.2836764799756352,0.2905283002072516,14.007092198581567,5.557843528105278,94,-62
rf,10,C_tau_ties3,0.4,7,0.04000331070035543,0.09837457128730802,4.074074074074069,6.726718910960269,108,-72
rf,10,C_tau_ties3,0.4,8,0.051544593876483635,0.10528087567468358,2.441471571906348,4.759707646619182,115,-67
rf,10,C_tau_ties3,0.4,9,-0.042269661048799465,-0.048632930636546085,-1.8001930501930588,7.4039553656486845,112,-73
rf,10,C_tau_ties3,0.4,10,0.11168611173634205,0.11425686991893241,9.518761924952294,3.382558772490917,106,-72
rf,10,C_tau_ties3,0.4,11,0.0,0.0,0.0,0.0,174,0
rf,10,C_tau_ties3,0.4,12,-0.05570406114030635,-0.07363826726172562,-3.2094594594594597,-2.604471065718606,112,-73
rf,10,C_tau_ties3,0.4,13,0.0,0.0,0.0,0.0,167,0
rf,10,C_tau_ties3,0.4,14,0.010418970812864407,0.01385796849390395,0.3515568948199146,21.81763473351547,138,-64
rf,10,C_tau_ties3,0.4,15,-0.01195983631506796,-0.016088392108324315,-1.772668672110008,9.83868721545268,104,-75
rf,10,C_tau_ties3,0.4,16,0.010998466175460464,0.030152829786080693,3.188726433243552,1.2576853890043171,113,-71
rf,10,C_tau_ties3,0.4,17,0.05875713522257174,0.09583417140852506,5.799373040752357,15.523280090507907,116,-71
rf,10,C_tau_ties3,0.4,18,-0.0003749833528855495,-0.0041409149030095516,1.8528480066941526,1.7491589279678212,99,-70
rf,10,C_tau_ties3,0.4,19,0.060936659286945305,0.11836013283576721,5.049419853889127,0.9978353395274073,104,-75
rf,10,C_tau_ties3,0.4,20,0.054992415318045273,0.09378784909964175,5.909090909090914,8.370044828538195,110,-66
rf,10,C_tau_ties3,0.4,21,0.08111903910451873,0.13549393122449727,6.291481542427739,1.303191880576005,103,-74
rf,10,C_tau_ties3,0.4,22,0.0,0.0,0.0,0.0,168,0
rf,10,C_tau_ties3,0.4,23,0.03293933888659768,0.06601324773963195,3.8170744513283665,7.609214815093182,107,-71
rf,10,C_tau_ties3,0.4,24,0.0,0.0,0.0,0.0,168,0
rf,10,C_tau_ties3,0.4,25,0.06688824858237255,0.10654040070400554,7.171143250688708,10.425548708249867,121,-71
rf,10,C_tau_ties3,0.4,26,0.0,0.0,0.0,0.0,181,0
rf,10,C_tau_ties3,0.4,27,0.039739598943561445,0.04961817784988873,1.327527612574336,10.405220658502467,107,-69
rf,10,C_tau_ties3,0.4,28,0.04846336561819551,0.0677481281451468,3.136979897148194,10.651001929592265,115,-71
rf,10,C_tau_ties3,0.4,29,0.01687728210327355,0.015032341836960478,0.9050403787245997,1.0317067535853823,114,-75
rf,10,C_tau_ties3,0.4,30,-0.07305815714574942,-0.08341008664553633,-0.5237097695676951,4.431601056974346,118,-60
rf,10,C_tau_ties3,0.4,31,0.025181081048473906,0.04851715501366995,2.065069160335085,9.072722063614272,116,-61
rf,10,C_tau_ties3,0.4,32,0.11124701518307412,0.13408520222359296,7.197480881691412,19.554215843000712,117,-73
rf,10,C_tau_ties3,0.4,33,0.15610080420528183,0.13218235684605506,8.47171769590036,1.4015765599429182,94,-70
rf,10,C_tau_ties3,0.4,34,0.07084789410190717,0.12961401819823454,5.117979395147884,7.398180055009005,102,-75
rf,10,C_tau_ties3,0.4,35,0.0,0.0,0.0,0.0,183,0
rf,10,C_tau_ties3,0.4,36,0.046961964030161084,0.0794834017533273,5.750039600823698,5.904511487676556,107,-70
rf,10,C_tau_ties3,0.4,37,0.07912666023959633,0.07630957089218104,3.8206205121257355,9.976870136097961,121,-62
rf,10,C_tau_ties3,0.4,38,-0.006192043383783152,0.021173715894431178,3.4227240649259016,5.138214498596172,109,-73
rf,10,C_tau_ties3,0.4,39,-0.013815040134947484,0.0005124575824231037,0.29972168700491153,4.117808944129131,108,-65
rf,10,C_tau_ties3,0.4,40,0.08091341436260274,0.19932858400186332,8.981612446958977,-0.8824959041329077,101,-67
rf,10,C_tau_ties3,0.4,41,0.0,0.0,0.0,0.0,151,0
rf,10,C_tau_ties3,0.4,42,0.0916658697865328,0.11349514131658178,4.9454484182147525,18.793288887549522,123,-70
rf,10,C_tau_ties3,0.4,43,0.08018589061196368,0.08573123521655462,6.07258354293927,6.6558749191457665,121,-63
rf,10,C_tau_ties3,0.4,44,-0.038056063460651365,-0.054002343337624284,-1.3257575757575708,0.0,108,-68
rf,10,C_tau_ties3,0.4,45,0.046835422433898675,0.11978167393636038,4.22577083156375,5.844223006827363,122,-71
rf,10,C_tau_ties3,0.4,46,0.0372863505319361,0.11263695209721306,4.108934543717147,-0.3812369372906854,91,-70
rf,10,C_tau_ties3,0.4,47,0.03375192913280878,0.11236859512912756,4.409828872312417,3.347218124685625,106,-66
rf,10,C_tau_ties3,0.4,48,0.08017266918067908,0.05789345372705862,5.499477897667944,2.7988949921713537,102,-67
rf,10,C_tau_ties3,0.4,49,-0.0590702227797752,-0.06613286402770926,-0.4245958665848235,0.0,108,-73
rf,10,C_tau_ties3,0.4,50,0.0478497471761265,0.12600027984341988,7.850877192982466,8.574085587377976,120,-70
rf,10,C_tau_ties3,0.4,51,0.02265417815516106,0.051626799861617306,3.7493579866461175,4.689951145158908,110,-67
rf,10,C_tau_ties3,0.4,52,0.0,0.0,0.0,0.0,164,0
rf,10,C_tau_ties3,0.4,53,-0.0037899687757073364,0.002273843461421704,1.867034661904377,4.725462025586069,127,-67
rf,10,C_tau_ties3,0.4,54,0.07752024204492097,0.08794208908899566,6.02654176424668,11.418205150700189,105,-78
rf,10,C_tau_ties3,0.4,55,0.0,0.0,0.0,0.0,165,0
rf,10,C_tau_ties3,0.4,56,0.026974561321525398,0.05645319052640943,-1.0604179598593078,-0.2546521112673936,108,-71
rf,10,C_tau_ties3,0.4,57,0.049406817925286686,0.07208753502533949,5.078083874363912,19.66943980960232,139,-66
rf,10,C_tau_ties3,0.4,58,0.0,0.0,0.0,0.0,177,0
rf,10,C_tau_ties3,0.4,59,0.10486539955592117,0.2384001600271912,9.356661595305361,6.086645978043379,107,-65
rf,10,C_tau_ties3,0.4,60,0.09767680569734846,0.11001785739224568,8.431372549019592,6.611379475565771,102,-68
rf,10,C_tau_ties3,0.4,61,0.14208065866422498,0.14271791632786726,8.131330374416756,0.0,101,-73
rf,10,C_tau_ties3,0.4,62,0.10122434406663969,0.17263815873230556,8.68681318681319,5.796302467783287,104,-71
rf,10,C_tau_ties3,0.4,63,0.05519803271098342,0.06812947504667878,7.579217813302883,11.82247760639542,113,-73
rf,10,C_tau_ties3,0.4,64,0.08308454995466677,0.14367600006062017,4.765037593984971,11.590995911372024,112,-78
rf,10,C_tau_ties3,0.4,65,0.08701953371437288,0.14047468559975088,7.369072164948456,23.178729142049608,125,-69
rf,10,C_tau_ties3,0.4,66,0.002427464994040507,0.04162100338193839,1.4650537634408636,3.4813095113575443,93,-67
rf,10,C_tau_ties3,0.4,67,0.07258775797907902,0.22002484649251014,5.620915032679733,3.3739054624951947,90,-63
rf,10,C_tau_ties3,0.4,68,0.0944821734726303,0.1514565910937507,6.504201680672274,3.118906812123856,102,-73
rf,10,C_tau_ties3,0.4,69,0.0909968848908072,0.14637317233244507,5.566097406704614,4.313954235665719,119,-67
rf,10,C_tau_ties3,0.4,70,0.018784595644557006,0.05763415368727387,5.551345206517617,5.097117411849627,116,-66
rf,10,C_tau_ties3,0.4,71,0.0,0.0,0.0,0.0,150,0
rf,10,C_tau_ties3,0.4,72,0.0,0.0,0.0,0.0,171,0
rf,10,C_tau_ties3,0.4,73,0.11847615076245,0.22986711761764933,9.90846047156726,11.423384047777276,103,-72
rf,10,C_tau_ties3,0.4,74,-0.03994180920995659,-0.0414796209787999,1.930325528269563,0.9978353395274073,103,-67
rf,10,C_tau_ties3,0.4,75,0.05097596887933112,0.09961426355404812,0.5638690088917855,1.3611838620576684,106,-68
rf,10,C_tau_ties3,0.4,76,0.01114024727688577,0.025622591153762617,1.2059369202226335,7.130057788003974,132,-64
rf,10,C_tau_ties3,0.4,77,0.1366930626728865,0.2806605394471248,11.871577899452475,5.728883571432863,98,-66
rf,10,C_tau_ties3,0.4,78,0.0,0.0,0.0,0.0,188,0
rf,10,C_tau_ties3,0.4,79,0.0,0.0,0.0,0.0,174,0
rf,10,C_tau_ties3,0.4,80,0.0624394799568504,0.14057540697343823,4.8328069383867245,4.8463876672999575,109,-74
rf,10,C_tau_ties3,0.4,81,0.0,0.0,0.0,0.0,182,0
rf,10,C_tau_ties3,0.4,82,0.0,0.0,0.0,0.0,173,0
rf,10,C_tau_ties3,0.4,83,0.0,0.0,0.0,0.0,165,0
rf,10,C_tau_ties3,0.4,84,0.05723692227480681,0.06929087938144246,3.544104410441051,6.873422172255184,101,-75
rf,10,C_tau_ties3,0.4,85,0.0,0.0,0.0,0.0,176,0
rf,10,C_tau_ties3,0.4,86,0.07660644555376966,0.12567452252824474,7.089444923784882,13.032303446335348,114,-69
rf,10,C_tau_ties3,0.4,87,-0.052912758892738415,-0.05311884773869227,1.656920077972707,4.27123868205821,108,-63
rf,10,C_tau_ties3,0.4,88,0.039696522994607936,0.09610229027047149,1.9386345698500378,3.176152075680818,112,-69
