Model,Cost (bp),Permutation,Selected Candidate Null,Max Active Null
rf,0,1962,-0.04783591618558254,0.02978947582414504
rf,0,1963,-0.02450704202976857,0.11538673744440148
rf,0,1964,0.07715569285377016,0.0781273032588228
rf,0,1965,-0.013795302239014637,0.028829881091512383
rf,0,1966,0.01387763056078703,0.0647698063990752
rf,0,1967,-0.032626523387097275,-0.019630689507308993
rf,0,1968,0.03350623840863254,0.07685607491726523
rf,0,1969,0.09466734274188945,0.10880825223592949
rf,0,1970,0.023766324157507485,0.10960530129283985
rf,0,1971,0.09006058525155006,0.09006058525155006
rf,0,1972,-0.12412923736054526,0.07101917636654703
rf,0,1973,0.052258432222486634,0.057930654790484204
rf,0,1974,0.004848168022908855,0.048621025369003396
rf,0,1975,0.05441924134561818,0.16040144591454691
rf,0,1976,-0.08757574299075874,0.08167567554868896
rf,0,1977,0.09140192511859516,0.13444573602026755
rf,0,1978,0.013106949962817305,0.21359295461417227
rf,0,1979,0.02011917747343228,0.10824539821827875
rf,0,1980,-0.052484313918864614,-0.024385318128124278
rf,0,1981,-0.1153169732793412,0.09851954472726243
rf,0,1982,0.13398137991889986,0.22062929327265318
rf,0,1983,-0.016393550176211524,-0.007463523709902289
rf,0,1984,0.016402648626514665,0.12979266360958058
rf,0,1985,0.05562572267933355,0.05562572267933355
rf,0,1986,-0.034805429073411984,-0.003631575488312111
rf,0,1987,-0.004197218030124267,0.010881720133157274
rf,0,1988,0.040993667032405395,0.040993667032405395
rf,0,1989,-0.000564453221451322,0.11395554529065458
rf,0,1990,0.040966831968617085,0.11517340984613755
rf,0,1991,-0.02734000345641631,0.05482934938424022
rf,0,1992,0.0501367789600371,0.08845473805992085
rf,0,1993,-0.09347389983476868,0.0393249742669633
rf,0,1994,0.08977599809908049,0.09687569784126424
rf,0,1995,-0.11158161769076624,0.08360397620630283
rf,0,1996,-0.05360164285971328,0.12264139903333798
rf,0,1997,0.05947244802771748,0.08139357054806326
rf,0,1998,-0.19239497965985514,0.011265625712434196
rf,0,1999,-0.09906660716842328,0.028375583623672124
rf,5,0,0.02948285178441043,0.049706115935711365
rf,5,1,-0.09928561753388065,0.01899558042505771
rf,5,2,-0.14634287703148158,0.04074257983317378
rf,5,3,0.03771135826498809,0.09903124770353205
rf,5,4,0.06884052027532092,0.0935801446933408
rf,5,5,0.10183879769667023,0.11688539010341181
rf,5,6,0.031218404417584666,0.08521981546184396
rf,5,7,-0.041148950573557226,0.1577095324416002
rf,5,8,-0.039955686892379855,0.04809707960219095
rf,5,9,-0.06270979444104269,-0.057298196496170316
rf,5,10,0.08732882885985208,0.08732882885985208
rf,5,11,-0.041757563750112005,0.014216932361423004
rf,5,12,-0.12019635795841095,0.11871953422054399
rf,5,13,0.06099569367827695,0.06610172115335708
rf,5,14,-0.022503216695213754,-0.007765023814229721
rf,5,15,0.07169476920521387,0.14032934966893543
rf,5,16,0.006126060197592251,0.1643805181325349
rf,5,17,0.025267824565347347,0.06841882239525834
rf,5,18,-0.04016732407599851,0.05234468817457599
rf,5,19,0.08409942313363239,0.08409942313363239
rf,5,20,0.004382781271241254,0.07004920756138597
rf,5,21,-0.041408965395975786,0.018848710056255172
rf,5,22,-0.05967946938449745,-0.0005591954572055635
rf,5,23,0.01145941703396991,0.07026413664983308
rf,5,24,-0.026825526355852336,0.04796543782597998
rf,5,25,0.04368249104535449,0.045677828336362664
rf,5,26,-0.04092244897172515,0.08023141647070806
rf,5,27,-0.008108848744871958,0.13152554016683263
rf,5,28,0.05226616873063672,0.0968310486432715
rf,5,29,-0.021715446324350726,0.008083797368172108
rf,5,30,0.07977708036316172,0.08877096628342959
rf,5,31,-0.0681667100296338,0.1049567750527404
rf,5,32,0.0587183374408472,0.06538626360338085
rf,5,33,-0.00011632062096028628,0.06938270748041764
rf,5,34,0.0026271171920371483,0.10625757823450313
rf,5,35,-0.0224192589990809,-0.017291719528010494
rf,5,36,0.016095858919229794,0.057642250708690806
rf,5,37,0.04865646027055018,0.07610272846795144
rf,5,38,0.04393464369484634,0.12766029129194695
rf,5,39,-0.009558126751619822,0.04544080625078442
rf,5,40,-0.005177823101791115,0.11820753808261816
rf,5,41,-0.08843958341694633,-0.008251826418102876
rf,5,42,-0.06828751747970907,0.011634851945008198
rf,5,43,-0.07895408761015688,0.010717528775801483
rf,5,44,-0.0022137247015088096,0.09188305760870258
rf,5,45,0.028212441520295395,0.04100513878433154
rf,5,46,-0.021461717706509204,0.16972227319017802
rf,5,47,-0.03751283856847418,-0.03178587852667568
rf,5,48,-0.05196292404924883,0.14846587140647535
rf,5,49,0.17044277406596853,0.17044277406596853
rf,5,50,0.00787959585411889,0.06746210352899262
rf,5,51,0.0060521610003665405,0.041039409835871704
rf,5,52,0.0002623345586184045,0.05436244778559518
rf,5,53,-0.0631398963081776,-0.03326783445022412
rf,5,54,-0.03356881504947805,0.002367498945913718
rf,5,55,-0.05236452526808113,0.07558528878497003
rf,5,56,-0.12526123626532024,0.07263487768602972
rf,5,57,-0.1506513304369218,0.1501478615007769
rf,5,58,-0.08780917677867943,0.08187278129111558
rf,5,59,0.0649008309432747,0.09285544283825284
rf,5,60,-0.005936344956761361,0.11904931252947243
rf,5,61,-0.07980647647532153,-0.0009651407118578537
rf,5,62,0.024751330566256863,0.07485722688237265
rf,5,63,0.0619026442132217,0.11609742230716968
rf,5,64,0.0070565809040276095,0.15611174420318447
rf,5,65,-0.1316775229993712,0.1284589702927309
rf,5,66,-0.08541842423718461,0.01829483770419167
rf,5,67,-0.004896312757811536,0.0758935647775014
rf,5,68,0.025490659681102035,0.0914712226233036
rf,5,69,0.007095752540552863,0.020710036134614987
rf,5,70,0.1467780314932422,0.1467780314932422
rf,5,71,0.025448709372417555,0.07991010459274822
rf,5,72,-0.023681375140201008,0.014941556662525127
rf,5,73,-0.10422366758418376,0.06239774386164129
rf,5,74,-0.030631436670429363,0.03908949066575612
rf,5,75,0.11017851410637328,0.11017851410637328
rf,5,76,0.02158206613194072,0.08489777325191566
rf,5,77,-0.004702304896791118,0.10112156423024396
rf,5,78,-0.030170076487838093,-0.02114509427787596
rf,5,79,-0.0050086428727468685,0.048752647612725436
rf,5,80,-0.008177670992668293,0.07782921794833064
rf,5,81,0.007908964982562383,0.12241828810029787
rf,5,82,0.05298326108267709,0.27591833649982056
rf,5,83,-0.031163901546681708,0.020900341364127314
rf,5,84,-0.004802640537672681,0.09437638702712234
rf,5,85,0.0002027808282631799,0.0002027808282631799
rf,5,86,-0.0924488755550099,0.014890303933158211
rf,5,87,0.060557100505878564,0.060557100505878564
rf,5,88,0.14973038591324483,0.22883304956371536
rf,5,89,0.030513315098826127,0.04440495087797469
rf,5,90,-0.05102895417804788,0.03579317964098519
rf,5,91,0.16287536717217743,0.18116909030273387
rf,5,92,0.05145605707620102,0.05145605707620102
rf,5,93,-0.045504927633005,0.03159904724161214
rf,5,94,0.03874822039496492,0.0541922605462635
rf,5,95,0.06098124574339628,0.07723003153208771
rf,5,96,0.05627726206808831,0.13422081523988658
rf,5,97,-0.05776782969512881,-0.024249037874710055
rf,5,98,0.017084307227273707,0.06823188658926121
rf,5,99,-0.10328687688431404,0.010495275733933496
rf,5,100,-0.07729403924967598,0.022722377127820742
rf,5,101,0.0030128362133781394,0.08138676315894547
rf,5,102,0.034311217220806545,0.1020829287911991
rf,5,103,-0.037680319319867886,0.051071187672770885
rf,5,104,-0.004770081880858701,0.1156548610752326
rf,5,105,-0.003587326848673439,0.03610513679428007
rf,5,106,0.10820871711906854,0.14331092354243302
rf,5,107,-0.01957891235122962,0.004365858909408812
rf,5,108,0.021295042286018542,0.0967744179863497
rf,5,109,0.019244337538137368,0.03911502945553935
rf,5,110,0.07389809777797007,0.1048663917083062
rf,5,111,0.023977482487693658,0.0714273008428547
rf,5,112,-0.02295440606840797,0.06296432890446543
rf,5,113,-0.018888229455006608,0.06535857720175381
rf,5,114,0.03864301156838429,0.0585570970120938
rf,5,115,-0.020495059158066875,0.10073522815299188
rf,5,116,-0.0019886479504704346,0.08184255092341444
rf,5,117,0.0031513041785562468,0.06877878183806188
rf,5,118,-0.08123144800427355,0.05674608861839617
rf,5,119,-0.1688546215079429,-0.02966087288462156
rf,5,120,0.053815033310422256,0.12991382549410377
rf,5,121,0.051019957460406884,0.051019957460406884
rf,5,122,-0.10540509611958292,0.07330983692452711
rf,5,123,0.08290513777396338,0.09839555682380371
rf,5,124,0.03885855276459682,0.06982205971744118
rf,5,125,-0.09491178646431975,0.05970374747639068
rf,5,126,0.05600226028134786,0.07639879400337296
rf,5,127,0.016841414272047342,0.10932685173188095
rf,5,128,-0.006963591394284527,0.03508648278595222
rf,5,129,0.05620875198398037,0.11085858549299032
rf,5,130,0.0373218867817417,0.1395558705901731
rf,5,131,0.008370986972552216,0.14550874348585344
rf,5,132,0.012458988012913536,0.12331347139005436
rf,5,133,-0.048693467514544626,0.020675030916280313
rf,5,134,-0.00216156805852373,0.07235672525604483
rf,5,135,0.06445596464785164,0.11045059890558312
rf,5,136,0.011889851716288757,0.08032558688673538
rf,5,137,0.026793746479012365,0.06216971423416637
rf,5,138,-0.021404769790888706,0.08084922478335962
rf,5,139,0.08939005508449088,0.08939005508449088
rf,5,140,-0.03385210371867134,0.05322958290424051
rf,5,141,-0.04520172159633523,0.05275798621805425
rf,5,142,0.01866627594212751,0.0786327520640979
rf,5,143,-0.09370807534914243,0.05157588532814486
rf,5,144,0.032882501445736456,0.05893393619288384
rf,5,145,0.12758020507022128,0.1313863716467101
rf,5,146,0.05482553441073751,0.08649661571563833
rf,5,147,0.0035457163496258742,0.016566733641533757
rf,5,148,-0.04055117963226974,0.06565372157309737
rf,5,149,-0.007124403390249584,0.07050026948044222
rf,5,150,-0.050050668359259816,0.022287279744548402
rf,5,151,0.11565756138826752,0.11565756138826752
rf,5,152,0.02809439089735563,0.04107656771325974
rf,5,153,0.12806105391919567,0.12806105391919567
rf,5,154,-0.07702232961311795,0.016805188744829835
rf,5,155,-0.04989614096472212,0.0022354089381286385
rf,5,156,-0.030986967416532868,0.010883259038454232
rf,5,157,0.07187302911668297,0.11563939325572584
rf,5,158,0.021477876988320793,0.08105994853651238
rf,5,159,1.9124338506135152e-05,0.12356838444227333
rf,5,160,0.036247434274719215,0.04682159625852894
rf,5,161,-0.052196926952156754,0.04057922599933608
rf,5,162,0.026589366515173102,0.03486307485036358
rf,5,163,-0.05373309017304412,0.0012152342966759572
rf,5,164,0.017324826247055364,0.03666893395507223
rf,5,165,0.033460683254900314,0.033460683254900314
rf,5,166,-0.014243232551244794,0.025453040432045992
rf,5,167,0.028798287680087492,0.07615266622635591
rf,5,168,-0.0004426303588039304,0.06609240824917376
rf,5,169,-0.054306950748686585,0.0707179931678584
rf,5,170,-0.06353038788255712,0.09691638362985686
rf,5,171,-0.05081033247059719,-0.026746008746849598
rf,5,172,0.12624741241705983,0.13476806072507036
rf,5,173,-0.12643717947391062,0.07125332256911068
rf,5,174,-0.0012842085257555036,0.15928234772790745
rf,5,175,0.02119974719150361,0.13382383089382893
rf,5,176,-0.10901285514544011,-0.0007884734807852012
rf,5,177,-0.061159205860594444,-0.027448717523720342
rf,5,178,0.00824926605305766,0.01867016868366432
rf,5,179,-0.02615866972592519,-0.02615866972592519
rf,5,180,-0.029280541949934666,0.02627094843615091
rf,5,181,0.018628255419396528,0.018628255419396528
rf,5,182,-0.018136020405262243,0.011413664122971498
rf,5,183,-0.0056535999191208025,0.06247050638211271
rf,5,184,-0.02409247120529033,0.0032476400334276873
rf,5,185,0.015530542610659184,0.06706772777371786
rf,5,186,0.04419656818009218,0.0671250657333202
rf,5,187,-0.06581959902321123,0.027109427283978332
rf,5,188,0.03478987431423394,0.24141630987739565
rf,5,189,-0.06734658292317494,-0.006461920260942486
rf,5,190,-0.03986948679271408,0.054126821060166974
rf,5,191,-0.0480784785930905,0.23045297865610193
rf,5,192,-0.005356558145724652,0.055394809727650596
rf,5,193,0.07917758881257342,0.08433734627340836
rf,5,194,0.00205902799257085,0.013274546396466469
rf,5,195,-0.01104356052618359,0.07982208099614732
rf,5,196,0.007476509360804601,0.027720961192766624
rf,5,197,-0.06498832991901282,0.014691465075002241
rf,5,198,-0.001687551902667353,0.010031334558860655
rf,5,199,0.05373750178365033,0.06638577036016358
rf,5,200,0.11128500110668299,0.186069684551885
rf,5,201,-0.039476494299712894,0.03299769483021606
rf,5,202,0.06545963563855312,0.10473257168076028
rf,5,203,0.0467774347633072,0.0467774347633072
rf,5,204,0.04616648845722848,0.13567798745009876
rf,5,205,-0.11427934445395035,-0.06585878299120751
rf,5,206,-0.024580162692979343,0.019377765429172453
rf,5,207,0.08072725841157821,0.1148167817184152
rf,5,208,0.10873433644106076,0.11098728593845522
rf,5,209,0.015049506637348622,0.07397304339121527
rf,5,210,-0.06847174941560116,0.056368338849273336
rf,5,211,-0.06252904876319415,0.03676294618807757
rf,5,212,0.06124539190677378,0.06124539190677378
rf,5,213,-0.11325704057689082,0.055694382499483275
rf,5,214,0.041110923907184516,0.06872352775476948
rf,5,215,0.004575390296444284,0.017435662116791012
rf,5,216,-0.10246643329986037,0.09260726878143094
rf,5,217,0.05782553910345184,0.09936589927332182
rf,5,218,0.19151706695991133,0.19151706695991133
rf,5,219,-0.002921063715008665,0.1567389005827513
rf,5,220,-0.09371685867576313,0.025440906682085873
rf,5,221,0.030927190584801728,0.10625807373195847
rf,5,222,0.10960455705861405,0.1230518072054907
rf,5,223,0.047198626686750955,0.047198626686750955
rf,5,224,-0.024163527761596276,0.11435944865845774
rf,5,225,0.08623869254756797,0.19734425425133467
rf,5,226,-0.1363722848458585,0.005848570298908423
rf,5,227,0.0502498376914835,0.0502498376914835
rf,5,228,-0.004869395232984075,0.056441764613755524
rf,5,229,0.001969813224881267,0.030896223233611075
rf,5,230,-0.09660045416262972,0.01797128960794367
rf,5,231,0.08495056576120594,0.11994452186320684
rf,5,232,0.09106486856417603,0.09106486856417603
rf,5,233,0.038058354554134366,0.06322572808335047
rf,5,234,0.021295682744185834,0.08325654643048105
rf,5,235,0.06255637827242977,0.07587910652591848
rf,5,236,-0.04020754671931837,-0.0002929218776403786
rf,5,237,0.0073613356804806684,0.04834769194920929
rf,5,238,-0.014808908088438585,0.009279803072059944
rf,5,239,0.07644672235844274,0.14583383857146812
rf,5,240,-0.06484195774572643,0.07066298857142736
rf,5,241,0.06707297505021456,0.06707297505021456
rf,5,242,-0.10307208314375677,0.09336113230837315
rf,5,243,-0.00010203237999985293,0.04527817509502241
rf,5,244,0.04725570991983402,0.06136144001966126
rf,5,245,0.019718957047435315,0.06724656475840429
rf,5,246,0.014295923257230947,0.06636064283317267
rf,5,247,0.07287332704935379,0.07586594829134435
rf,5,248,-0.04056143023246629,-0.02832560952162004
rf,5,249,0.11989321411615708,0.12253147760395902
rf,5,250,0.0433586522239163,0.07820272835650552
rf,5,251,0.03306298897021853,0.1203174718698079
rf,5,252,-0.005476545656039319,0.11067974493017149
rf,5,253,0.04453895384221648,0.04453895384221648
rf,5,254,0.05886122291946469,0.05886122291946469
rf,5,255,0.1374316931291656,0.1735463620961406
rf,5,256,0.015457791842921037,0.11911347628809235
rf,5,257,-0.068686499352002,0.08528418340198829
rf,5,258,-0.024445249634630822,0.015151356104937147
rf,5,259,-0.0809144894155873,0.008819190826892837
rf,5,260,-0.023693052211581606,0.1346614362531771
rf,5,261,0.017438667686044323,0.059943101217631495
rf,5,262,-0.07545361397213954,-0.01040861710716287
rf,5,263,-0.0163774614806175,0.009061392540710173
rf,5,264,0.029784148019125184,0.06326779188317311
rf,5,265,-0.06407583014620744,0.1230090081378789
rf,5,266,-0.06542377467597682,0.019904506166533525
rf,5,267,0.005217710743807266,0.1184468367562343
rf,5,268,-0.08170153170229813,0.047223759873948834
rf,5,269,0.12935908432073903,0.2380222620076699
rf,5,270,0.06047233015265627,0.08771055490214413
rf,5,271,0.08429095466906025,0.08429095466906025
rf,5,272,0.08257098654992712,0.13979752385999197
rf,5,273,-0.013693398111560062,0.09977188949711946
rf,5,274,0.03926980895420851,0.06447224578682106
rf,5,275,0.03470968904938043,0.12435634120226274
rf,5,276,0.02121198610214038,0.022344481435591645
rf,5,277,0.03191908083402009,0.03191908083402009
rf,5,278,0.007243424580673369,0.03335762128342051
rf,5,279,0.0043550525994816985,0.013886340994618426
rf,5,280,-0.03205200556344158,-0.014142854926809723
rf,5,281,-0.007592914285600161,0.0996042353252497
rf,5,282,-0.02229031224569164,0.17446203490158696
rf,5,283,0.007542153739762761,0.17991329040537918
rf,5,284,0.064278435378678,0.10146103272799353
rf,5,285,-0.028537018025457384,0.04267557209248371
rf,5,286,0.09229905341932615,0.09229905341932615
rf,5,287,-0.13617803508308163,0.12099987318199104
rf,5,288,0.06065347272529609,0.10880037687035515
rf,5,289,-0.024316780316859465,0.12157428824476046
rf,5,290,0.039435276627353105,0.07053864729980591
rf,5,291,0.057337287225082884,0.07631953538203662
rf,5,292,0.02359158759640101,0.10880534615879692
rf,5,293,-0.09726294333794916,0.14779895609284566
rf,5,294,0.015957141214446677,0.07779835216330866
rf,5,295,0.013124752616514482,0.04001234064714118
rf,5,296,-0.05838047673978901,0.0012939355105518746
rf,5,297,0.09872656419498718,0.09872656419498718
rf,5,298,0.03815675839743046,0.05916189374989089
rf,5,299,0.05051851808481675,0.05051851808481675
rf,5,300,0.06397452035902121,0.06397452035902121
rf,5,301,0.08076792351722284,0.12275269641542372
rf,5,302,0.027445067762525976,0.07351391553770825
rf,5,303,0.11465735435539465,0.11465735435539465
rf,5,304,0.01294432127308874,0.08456475002733022
rf,5,305,-0.036877011718941186,0.09211581172109384
rf,5,306,-0.0722163482857821,-0.06948569200558741
rf,5,307,-0.03953176238213826,0.06260794584806972
rf,5,308,0.07312125170931946,0.10512300075800998
rf,5,309,-0.0655220822744694,0.0986310299924365
rf,5,310,0.0483849925223305,0.087721062334428
rf,5,311,-0.031720520632454965,0.015801144978073722
rf,5,312,-0.04877905255821356,0.027868711471560198
rf,5,313,-0.05811205496922438,0.13886397007703002
rf,5,314,0.04996628326448463,0.10657628726112489
rf,5,315,0.10886363680440314,0.1109058169432742
rf,5,316,0.03395506738338849,0.03496866867685294
rf,5,317,-0.11814696301499669,0.08177198328425683
rf,5,318,-0.10153548605528363,0.05637001545200371
rf,5,319,0.028986259298999367,0.05872931453309713
rf,5,320,-0.11673521830189494,0.13578848200922958
rf,5,321,-0.08229302364158037,0.07080368390130298
rf,5,322,-0.06262930488226504,0.07598185289443599
rf,5,323,0.01268608895175563,0.0856868799174586
rf,5,324,-0.005268443217499377,0.15768030644095127
rf,5,325,-0.009852762068304377,0.012362485806806017
rf,5,326,0.011574435135817268,0.06873155630374095
rf,5,327,-0.018410158030370036,0.04230986461718003
rf,5,328,0.042169540665036365,0.04852121759784128
rf,5,329,0.05536614188123687,0.05536614188123687
rf,5,330,-0.09858797306807206,0.014994253935316532
rf,5,331,-0.010865358387553592,0.15610938704137256
rf,5,332,-0.0327010593458871,0.08065120335123727
rf,5,333,0.04082176001314172,0.04082176001314172
rf,5,334,-0.012708804019992068,0.01962943579764513
rf,5,335,0.04344074120619548,0.13934184055617233
rf,5,336,-0.05145321255498478,0.11302840755061136
rf,5,337,-0.032175658484712974,0.14432739394482613
rf,5,338,-0.046464599603541636,-0.01870302954260053
rf,5,339,0.029934474959929763,0.029934474959929763
rf,5,340,0.09362177613736211,0.17750537795004417
rf,5,341,0.12979203346124923,0.12979203346124923
rf,5,342,-0.08185333299919653,-0.04016072986796032
rf,5,343,-0.07702171436814893,0.054744641910054154
rf,5,344,-0.05962992674359589,0.0522035927984828
rf,5,345,-0.06286752856118803,0.04493692762129345
rf,5,346,-0.09084656820948675,0.17817035956235577
rf,5,347,0.036916082567825276,0.0919288927663417
rf,5,348,0.03749600324908031,0.0774983626839158
rf,5,349,-0.0756689519226882,-0.045081125397969636
rf,5,350,0.07110136509447332,0.09747267577728169
rf,5,351,-0.04097561346828212,0.02419505483307123
rf,5,352,0.11869479161130189,0.13047115643068288
rf,5,353,-0.0392381301505429,0.04633942473413985
rf,5,354,-0.08934657856490605,0.16061277850376482
rf,5,355,-0.027291000220524442,0.30637376777679654
rf,5,356,0.10759440709030724,0.17043503965231205
rf,5,357,-0.0005583954175444605,0.006950803709078052
rf,5,358,-0.09822056284190103,-0.0016520538239211124
rf,5,359,0.04343056609400331,0.09523770236469936
rf,5,360,-0.05393399868265039,0.016656234752498625
rf,5,361,-0.04446536681717155,0.1289768572778578
rf,5,362,0.007670078079473147,0.11315574918561644
rf,5,363,-0.037059729263541785,0.05738765232395143
rf,5,364,0.022163789499134612,0.176136998538998
rf,5,365,0.013191754500300482,0.025960031134062478
rf,5,366,0.19750715854721462,0.2204958922890619
rf,5,367,0.00759681768806833,0.14750774870107813
rf,5,368,-0.07689057933729596,0.05582079586070196
rf,5,369,0.05333802754063488,0.05333802754063488
rf,5,370,0.04233672935947019,0.06881299784518563
rf,5,371,-0.036022135406718905,0.04373865047163952
rf,5,372,-0.04447370323787132,0.013566566535404986
rf,5,373,0.015365229838033317,0.015365229838033317
rf,5,374,-0.03399725855600222,0.04986292343877902
rf,5,375,0.10138224951729344,0.10447311164310844
rf,5,376,0.006294205137302625,0.10351416101770194
rf,5,377,0.11474000754033487,0.11474000754033487
rf,5,378,0.06797592210445386,0.08125579700038571
rf,5,379,-0.07680384046922899,0.05474306517363228
rf,5,380,0.05133780730803886,0.05567358634066624
rf,5,381,-0.04825660498631543,-0.013663467663556583
rf,5,382,0.02411903602848539,0.06856719441452191
rf,5,383,-0.021519567657862712,0.03278139127865376
rf,5,384,0.005915411350857408,0.007892892038252872
rf,5,385,-0.07671866600938619,-0.052781152393610045
rf,5,386,-0.02256352115184461,0.08488811889285036
rf,5,387,-0.0007762936434979467,0.008904323899159544
rf,5,388,-0.009099466190874608,0.01312484510264407
rf,5,389,0.06535733718388004,0.11418082232833157
rf,5,390,0.040400716848878054,0.061726846165396865
rf,5,391,0.003267078261340761,0.06905304255558714
rf,5,392,0.07883076711933854,0.14328335697510103
rf,5,393,-0.1073329672295398,0.053196973722170526
rf,5,394,0.08518459093404798,0.11598498381527686
rf,5,395,0.011199432314125207,0.04749925343761505
rf,5,396,0.07087066140212334,0.1270932293753435
rf,5,397,0.11757604437271121,0.12043049741997627
rf,5,398,-0.12078288544535241,0.13026616425266851
rf,5,399,-0.11527722295102308,0.07869492418583016
rf,5,400,-0.030308213587324842,0.0115211552735901
rf,5,401,0.026504575610316994,0.1404332040141624
rf,5,402,0.054535530219540634,0.06663734844769253
rf,5,403,0.022513413610057445,0.024193853105660273
rf,5,404,0.06505003063781328,0.22848933469975719
rf,5,405,-0.15891869373209616,0.03287044988393051
rf,5,406,-6.995538451361194e-05,0.09279611495010551
rf,5,407,0.10625776703745332,0.12079262727715545
rf,5,408,-0.036823799316605954,0.040609045615074946
rf,5,409,-0.07213047391109967,0.11350015633667862
rf,5,410,-0.0008797398609326629,0.00606079740190027
rf,5,411,-0.03799504489900564,0.034868004392290264
rf,5,412,-0.08874648134314117,0.008827111112270275
rf,5,413,-0.003674050431081252,0.004994157631606808
rf,5,414,-0.16867728018376904,0.004502394871801596
rf,5,415,0.0005546858845739966,0.15838252258640156
rf,5,416,0.08058229509904649,0.08058229509904649
rf,5,417,0.010975547929085908,0.04754523705324057
rf,5,418,-0.03557866231264645,0.05384762797689699
rf,5,419,-0.020372670336958804,0.11551260582022593
rf,5,420,0.003836913215946383,0.04020948074647615
rf,5,421,-0.08044855126689966,0.05290465105761935
rf,5,422,-0.004801599519603822,0.028169970014040674
rf,5,423,0.015793870438062865,0.18944299469954878
rf,5,424,-0.027331771294109256,0.02704371977682099
rf,5,425,0.02368417358576251,0.0873033182158526
rf,5,426,-0.016353384741525506,0.1565307518843964
rf,5,427,0.06869685567128303,0.12166951955205388
rf,5,428,-0.05848430939174046,0.04991159900231662
rf,5,429,-0.05542235538958796,0.07385570060131624
rf,5,430,0.02840395650311006,0.030028900377469248
rf,5,431,0.08323573262098316,0.08528359650520403
rf,5,432,0.05501696207232462,0.10490220745042642
rf,5,433,0.13772697785490662,0.1786938868940247
rf,5,434,-0.03616656095996974,0.02851494691554951
rf,5,435,-0.026049901944115078,0.04256622409725014
rf,5,436,0.07088273021457606,0.07088273021457606
rf,5,437,0.0768868192425799,0.0858173706718339
rf,5,438,-0.021513636495025454,0.00015589637833336722
rf,5,439,-0.009478013666031848,0.058716092052357255
rf,5,440,0.03267493261003823,0.0467301280898223
rf,5,441,-0.0332958564436648,0.06119511752706208
rf,5,442,0.06616266373531521,0.1335297205111354
rf,5,443,0.05191763296635579,0.13204122393778767
rf,5,444,0.06989312008314616,0.1318486730866913
rf,5,445,-0.10028717635358365,0.026389960317728167
rf,5,446,0.06373340258913934,0.08755253614728675
rf,5,447,-0.017839143725003268,0.028856967212161078
rf,5,448,-0.005762317186405422,0.04233234102385591
rf,5,449,0.05820451760683157,0.12878888326272095
rf,5,450,-0.051184804595502904,0.021271052338969462
rf,5,451,-0.02836265640016647,-0.01694417011376119
rf,5,452,0.09333520666930106,0.11505664406392024
rf,5,453,-0.01334955497362253,-0.01334955497362253
rf,5,454,0.1387600233080931,0.1387600233080931
rf,5,455,-0.05724267033572849,-0.008343430790476586
rf,5,456,0.06870535330985492,0.11078168701884716
rf,5,457,0.014870906730619443,0.029224413513539743
rf,5,458,0.02969465623188619,0.045173711471485745
rf,5,459,-0.07984180519707268,0.04099172286780234
rf,5,460,0.09760330792263014,0.09760330792263014
rf,5,461,-0.07142666352841988,0.014464900433845726
rf,5,462,0.05726769586526537,0.14801756707715277
rf,5,463,-0.0016269793423095563,-0.0016269793423095563
rf,5,464,0.06209906067539686,0.07117810525859686
rf,5,465,0.010723042351308096,0.082211154292602
rf,5,466,0.14290711040084625,0.14290711040084625
rf,5,467,0.09778051807051205,0.09778051807051205
rf,5,468,0.017892850601825522,0.13432582541361518
rf,5,469,0.07127563106224277,0.07127563106224277
rf,5,470,-0.06974235901412987,0.05981156062157811
rf,5,471,-0.04810886956220618,0.029354560407690772
rf,5,472,-0.004564046277479625,0.10011120165989842
rf,5,473,-0.028265422644581803,0.006617840283550586
rf,5,474,0.1001871106956328,0.1528031482954174
rf,5,475,0.01725598571534198,0.12562649786587604
rf,5,476,-0.05866728703964505,0.05058756790805932
rf,5,477,0.04120805455678833,0.052968806009817376
rf,5,478,-0.017956971504528338,0.07565867032592782
rf,5,479,0.0659343046022404,0.09011435664733727
rf,5,480,-0.006945186740629883,0.01706775741453928
rf,5,481,0.0663536123183098,0.08446048136067433
rf,5,482,-0.09572276152142566,0.06281834495729952
rf,5,483,-0.021830381492943765,-0.021830381492943765
rf,5,484,-0.008984131139638557,0.016658292093030422
rf,5,485,0.09079082574496905,0.16970513691479
rf,5,486,-0.051407571206109504,0.030421749680334786
rf,5,487,-0.005615377861509355,0.0681915910737732
rf,5,488,0.020878866856156073,0.07564078862850548
rf,5,489,0.055317345336487106,0.08632201579997148
rf,5,490,-0.03562546217053336,0.15416030067929104
rf,5,491,0.013570747761011082,0.013570747761011082
rf,5,492,0.05037090252893192,0.06669373255342498
rf,5,493,-0.012748542460666215,0.058511999404209675
rf,5,494,-0.09402835240519256,0.159920817735351
rf,5,495,0.04514737240797875,0.0811371311527326
rf,5,496,-0.03652224429832954,-0.03297784918885428
rf,5,497,-0.04597684850070394,0.09912890759165707
rf,5,498,-0.026689210514937473,0.044971809630407145
rf,5,499,-0.07534467272733465,0.011647768982059215
rf,5,500,-0.049074901039387796,0.2868865376337107
rf,5,501,0.01286930721167276,0.1478710064435402
rf,5,502,-0.02852551449934969,-0.01876863212300281
rf,5,503,0.0781418340788177,0.10101794677835377
rf,5,504,0.09880019850093641,0.09880019850093641
